Timestamp,Irradiance (W/m²),Ambient Temperature (°C),Cloud Cover (%),Wind Speed (m/s),Humidity (%),UV Index,Precipitation (mm),Air Quality / Dust Index,Voltage (V),Current (A),Real-time Power Output (kW),Historical Energy Production (kWh),Time of Day,Day of Year,Power Drop Patterns,Module Mismatch/Shading,I-V Curve Deviation,Panel Temperature (°C),Inverter Temperature (°C),Infrared Hotspot Indicator,Vibration Sensor Alert,Error/Fault Codes,Maintenance History Flag,Cleaning/Inspection Record
2025-05-20 13:00:00,723.8788872,16.62655573,33.76664843,8.845221396,38.77754648,0.675616906,4.64593005,425.1718292,519.3922922,13.94874236,54.94076222,61842.24108,13,140,0.580411583,0,0.531896949,55.55428758,39.32272863,0,0,None,0,0
2025-05-20 14:00:00,870.1076755,27.70847136,28.2463443,4.766928331,28.86075019,10.52881501,3.954015022,132.8991748,577.0217475,11.04621086,5.32243529,61921.09018,14,140,0.290096417,0,0.870172094,60.15661108,32.97566168,0,0,None,0,1
2025-05-20 15:00:00,440.8151212,23.67762935,70.42606798,8.054256976,88.4031617,1.719661542,3.165117958,87.61141985,490.8780873,10.66546639,92.29926871,61982.04552,15,140,0.547222971,0,0.800597002,37.98929032,41.65562268,0,0,Code_101,0,0
2025-05-20 16:00:00,258.0644546,30.38401253,12.98007801,8.397704676,48.7925489,9.527173074,3.773181748,108.6747582,499.8510507,14.73869552,78.08321209,62018.55822,16,140,0.254453387,0,0.692726618,47.32431642,39.4042243,0,0,None,0,0
2025-05-20 17:00:00,25.26791805,10.22145461,20.11958525,14.85107139,35.8155236,5.76455253,7.410315771,267.4923616,495.4082586,8.979912161,16.79340233,62074.58419,17,140,0.606150928,0,0.309890263,54.59717095,70.25002472,0,0,None,0,0
2025-05-20 18:00:00,608.0143308,23.42063503,47.49915758,7.479449375,68.25383294,2.993725214,7.200654886,149.3028591,590.7941854,1.858751135,10.83154582,62147.96321,18,140,0.078762516,0,0.228975547,63.18396396,54.45403553,0,0,None,0,0
2025-05-20 19:00:00,550.3915003,26.88964645,37.8118458,9.821939771,26.62987123,4.111792029,2.76739221,447.6402723,543.9127208,18.20639725,76.81019101,62177.79203,19,140,0.751188557,0,0.836410542,60.42524134,70.14630095,0,0,None,0,1
2025-05-20 20:00:00,649.0847639,25.02595719,59.91338087,5.693717533,32.20984784,7.966849825,8.78985452,355.8164152,524.0836873,6.920862428,10.17614987,62258.6898,20,140,0.756811737,0,0.324635434,36.9071201,35.64903353,0,0,None,0,0
2025-05-20 21:00:00,435.8880234,10.30341268,89.12057396,4.325350834,52.91813722,4.752735428,3.43904201,404.4419769,465.2702161,1.817184282,70.98433372,62259.19519,21,140,0.261581805,0,0.989650164,21.94052719,44.78994333,0,0,None,0,0
2025-05-20 22:00:00,772.7276439,30.95552031,47.62475964,5.928620967,48.19857797,7.414626659,4.749662117,112.3593748,475.7914774,16.51946532,91.63746456,62285.95488,22,140,0.032274137,0,0.738425377,24.37422779,38.81876764,0,0,None,1,0
2025-05-20 23:00:00,956.0788889,21.57721562,89.6739099,1.282490511,44.10145922,9.181397812,4.096244722,311.22254,574.167647,6.314748683,54.1474027,62332.10979,23,140,0.657387933,0,0.711303582,30.0971533,33.99959722,0,0,None,1,0
2025-05-21 00:00:00,22.56029216,35.43778634,41.07178152,4.766127257,51.02587814,4.382369617,7.521654088,248.9174214,497.8462297,17.06808313,45.25591978,62426.10594,0,141,0.971452321,0,0.830073967,32.9358143,78.04681762,1,0,None,0,0
2025-05-21 01:00:00,659.0947081,23.74433805,54.72843669,8.037795001,59.06400272,10.11931856,3.748397831,274.218609,416.6451531,18.63478326,78.81440248,62427.9831,1,141,0.767607221,0,0.263610344,52.30845841,66.49380663,0,0,None,0,0
2025-05-21 02:00:00,662.6335238,13.71185772,81.55670664,12.12522146,84.28073137,1.437899372,5.113592913,460.2888719,469.7997765,9.969360056,13.84938867,62497.2332,2,141,0.302883461,0,0.045276185,51.18232489,43.91873706,0,0,None,1,0
2025-05-21 03:00:00,501.0284182,31.86332816,72.11363878,0.72474304,74.92241943,1.677455713,0.936029958,451.7826644,553.4931974,0.898879733,96.75866404,62497.9108,3,141,0.231724301,0,0.467801128,65.27798465,55.11358,0,0,None,0,0
2025-05-21 04:00:00,399.6786445,10.95821375,13.8724578,3.875962553,25.03131054,7.324591907,8.592580703,301.0855198,588.6159218,5.376632175,76.84888398,62539.0953,4,141,0.292364851,0,0.10739535,52.83622873,31.28005816,0,0,None,0,0
2025-05-21 05:00:00,5.422384615,16.69299825,92.87796109,1.760110071,73.65019138,10.80498427,8.658575725,480.8129185,570.5557598,10.34545553,57.46312611,62577.67875,5,141,0.130489098,0,0.207198271,54.0304953,49.78330123,0,0,None,0,0
2025-05-21 06:00:00,526.7124367,34.04419625,81.67787498,10.80374837,46.89146476,6.822180842,8.670809005,158.0431779,487.7534944,3.18124322,1.485707086,62653.04605,6,141,0.514458395,0,0.850171784,31.53763141,62.0680703,0,0,None,1,0
2025-05-21 07:00:00,786.998767,37.61354977,31.80447576,13.40900917,44.60464461,3.061258002,3.251331111,268.9754422,477.3804755,6.040577895,69.31164285,62729.20247,7,141,0.180236912,0,0.744895867,69.27856839,38.65748108,0,0,None,0,0
2025-05-21 08:00:00,631.1954055,29.83626521,51.79068123,3.621535216,55.38043902,4.273516653,3.986621389,494.6749909,448.5706598,10.70347187,15.54233631,62822.36479,8,141,0.346065966,0,0.398788425,27.55595836,66.86172502,0,0,None,0,0
2025-05-21 09:00:00,404.20911,31.92886146,13.51924584,10.99574639,22.12257886,3.705689399,4.955414233,421.1070721,405.0063936,17.86773866,67.3999172,62901.48861,9,141,0.388651064,0,0.159491885,46.01015912,56.24216654,0,0,None,0,0
2025-05-21 10:00:00,292.5062957,11.56829049,99.88685915,0.391924635,42.57204891,1.57726644,9.364159179,86.08562625,505.049859,9.062961669,80.28111274,62971.36683,10,141,0.528860319,0,0.868535257,65.66092718,38.79982427,0,0,None,0,1
2025-05-21 11:00:00,431.6899651,31.345916,86.68475555,0.211060516,13.20513687,1.484041724,7.323586715,221.9670748,530.7696933,4.211449252,45.47758288,63002.51616,11,141,0.259254658,0,0.974355957,55.8830223,66.21433068,0,0,None,0,0
2025-05-21 12:00:00,759.3165502,30.71390582,37.3254161,6.67029535,59.38510637,3.918917814,4.49810132,317.1058064,484.3978377,8.007968116,84.9397091,63035.93927,12,141,0.20917965,0,0.239682124,50.68910767,45.87969476,0,0,Code_101,0,0
2025-05-21 13:00:00,923.1353444,38.89301133,4.054781397,0.767165828,17.97636302,3.659608586,2.98944413,415.5574784,406.4526943,13.69680702,9.234988864,63068.25755,13,141,0.050982926,0,0.703998012,52.06144024,38.74022422,0,0,None,0,0
2025-05-21 14:00:00,106.8523505,17.20222024,28.53649453,4.119235561,89.57527306,8.284278954,9.326296541,161.8652786,541.6814699,13.29986942,4.493990303,63128.76617,14,141,0.710499238,0,0.920495079,33.42878184,30.36760797,0,0,None,0,0
2025-05-21 15:00:00,73.04306745,26.41143839,8.732865919,4.882294527,36.01805344,3.389217598,7.271683171,278.1006175,437.4511655,7.721410766,41.77277792,63130.95318,15,141,0.340733975,0,0.290593579,32.01849534,75.4309496,0,0,None,0,0
2025-05-21 16:00:00,850.0141907,35.17013679,52.06581519,5.864488471,80.24975171,2.860771477,4.253792961,364.6768524,507.0942485,19.12958744,75.53139351,63167.7377,16,141,0.473560254,0,0.537719335,35.60029292,60.09202028,0,0,None,0,0
2025-05-21 17:00:00,393.3391517,27.22686109,42.9591795,11.42195838,73.52317406,4.92122507,3.708258399,32.63328919,422.0160463,10.92691139,1.054564931,63240.58869,17,141,0.98086019,0,0.857821953,29.55326129,51.81863283,0,0,None,0,0
2025-05-21 18:00:00,901.6995675,35.60888342,5.893828451,13.91456436,48.91579233,2.66016474,7.720652777,267.4488882,531.7714262,15.72543513,32.61995228,63247.39996,18,141,0.416158206,1,0.833993095,31.93318464,46.17203817,0,0,None,0,0
2025-05-21 19:00:00,629.8749712,28.6406838,15.00825388,5.364258716,14.30121951,9.956799443,0.057015028,440.8653326,570.7932801,7.170215107,27.93112934,63342.7008,19,141,0.752235159,0,0.41798059,52.87407976,74.92080132,0,0,Code_303,0,0
2025-05-21 20:00:00,100.2518251,37.27195965,67.68512729,12.8148943,88.4798829,1.213547298,1.496444995,152.2850588,503.1347559,14.82390019,36.32162132,63361.57215,20,141,0.73600052,0,0.457177621,51.95742899,63.81057053,0,0,None,1,0
2025-05-21 21:00:00,438.4453399,37.41856657,62.31288559,6.784325938,37.80260805,0.123420388,0.954123242,137.5033301,581.397633,0.924860202,30.94453191,63387.52883,21,141,0.981540387,0,0.406096088,46.75912955,42.08707024,0,0,Code_101,0,0
2025-05-21 22:00:00,948.7692759,15.88041401,53.80966477,0.826069939,72.78906819,2.830134404,6.001451967,498.4522551,463.7475312,10.04489002,82.00677921,63394.4203,22,141,0.569150984,0,0.027172827,24.29353693,54.70868097,0,0,None,0,0
2025-05-21 23:00:00,205.6858287,26.94870402,48.47641292,5.587312537,87.96031981,7.902755571,3.645021627,4.424106875,485.5529723,2.658789649,90.59631536,63437.97661,23,141,0.976006269,0,0.535061431,62.67015548,76.85034238,0,0,Code_101,1,0
2025-05-22 00:00:00,643.3759047,27.55976667,70.34702847,1.509287649,17.0730603,5.574892669,5.078673417,495.8739468,400.1944529,14.58368789,87.00812935,63491.86437,0,142,0.402336499,0,0.432211381,66.43009165,35.0757834,0,0,None,1,1
2025-05-22 01:00:00,473.6997041,30.93636731,40.13763555,3.574521836,53.67876316,5.901511305,5.562557619,18.6108186,546.6892724,8.137554506,4.887831088,63590.29959,1,142,0.339208008,1,0.797475897,40.01775981,52.93351737,0,0,None,0,0
2025-05-22 02:00:00,572.4439848,35.65155703,81.07856518,9.412355074,33.10153801,5.19671814,1.139910231,8.435138247,479.8766637,11.23786072,52.74207548,63638.39187,2,142,0.066424373,0,0.527102914,47.3642031,68.55389465,0,0,None,0,0
2025-05-22 03:00:00,151.3849417,31.62214632,18.76677097,11.99768152,86.58550001,5.061385124,7.446196928,59.12929671,420.2580093,19.29174572,15.52230356,63653.0225,3,142,0.928492277,0,0.320565152,53.95719223,47.4953273,0,0,None,0,0
2025-05-22 04:00:00,855.424137,20.02237446,99.04148367,8.516104096,37.03723704,8.012834401,6.595811441,0.016655069,541.4323117,0.381190686,14.38725341,63724.77158,4,142,0.979191314,0,0.792600554,29.10458529,30.36376368,0,0,None,0,1
2025-05-22 05:00:00,800.6032422,29.70481374,15.71923265,3.258053238,17.39878505,8.774641752,3.833732901,440.1289721,597.4619889,12.44255158,45.71791807,63752.65061,5,142,0.866282768,0,0.043277458,45.28640659,49.17367968,0,0,None,0,0
2025-05-22 06:00:00,587.2463358,16.71327552,39.84586001,12.17513102,66.73182165,4.032982935,9.971016779,6.040813321,478.4253949,1.982153617,84.1028787,63836.01828,6,142,0.005320489,0,0.251480907,25.28476968,45.48877715,0,0,None,0,0
2025-05-22 07:00:00,284.2731311,10.9599655,2.667815347,1.788117152,56.05057326,6.671730661,8.397609025,21.66185625,405.109376,19.49138679,53.41025573,63838.17276,7,142,0.51158614,0,0.622703434,38.69001161,42.59845825,0,0,None,0,0
2025-05-22 08:00:00,506.124945,20.66011155,79.12876999,8.87315536,35.61798833,7.776304419,1.491273053,50.99850629,415.4850641,19.40643715,41.1907496,63839.35586,8,142,0.345991488,0,0.836703135,22.70071034,71.16364802,0,0,None,0,0
2025-05-22 09:00:00,860.1878021,25.6300892,95.34642298,3.551116634,79.15521436,10.38229683,7.377524242,443.3567744,465.7874288,18.9486963,3.53918288,63884.24813,9,142,0.063796088,0,0.466224376,40.70573923,53.21157011,0,0,None,0,0
2025-05-22 10:00:00,757.6546222,22.55067307,47.95870119,6.895848658,80.51422434,4.091693827,4.710986809,463.4654538,421.7162913,16.2177556,59.41617738,63972.52427,10,142,0.775793131,0,0.828430942,32.65267591,54.26241045,0,0,None,0,1
2025-05-22 11:00:00,818.1568432,23.37569884,57.39527623,6.995881993,17.46333937,8.355253547,7.932514564,128.5325431,421.0307226,19.16194497,9.500367987,64054.95302,11,142,0.071049235,0,0.429463299,63.39708637,39.41061405,0,0,None,0,0
2025-05-22 12:00:00,922.564956,14.83468806,27.39456988,0.387351605,51.02659549,9.680170468,9.159437289,105.3707286,438.90103,13.66842644,63.67537502,64089.32521,12,142,0.299480613,0,0.521369598,46.5001021,74.03945992,0,0,None,0,0
2025-05-22 13:00:00,62.98287196,19.26148415,20.25888145,7.176981011,72.74580437,3.176969485,9.2719593,271.5639591,589.6155676,11.34975758,96.57006519,64127.12452,13,142,0.868063816,0,0.923163545,57.37894496,61.3961426,0,0,None,0,0
2025-05-22 14:00:00,351.2182448,20.35090112,79.73303181,2.513614304,30.7948896,0.406195535,2.396585317,108.9562087,408.4879375,4.7629873,31.25701095,64217.17694,14,142,0.96528949,0,0.351659031,67.59096609,77.80779878,0,0,None,0,0
2025-05-22 15:00:00,753.8868865,28.54618922,89.21980097,14.79442392,31.24818559,9.573577285,5.258863562,393.6187205,515.3075662,9.382668307,76.86123893,64310.13111,15,142,0.70692979,0,0.216679982,61.44889912,67.17001345,0,0,None,0,0
2025-05-22 16:00:00,154.4894251,33.22574714,32.57265002,5.242333547,75.10571718,1.088930337,6.729452881,413.9418553,538.2859654,17.12699568,79.26303255,64369.74044,16,142,0.802733016,0,0.649875555,27.40145533,43.48114722,0,0,None,0,0
2025-05-22 17:00:00,991.3961445,10.8905052,51.4308451,8.458169364,81.58206996,0.930716437,9.017551791,380.4927777,496.0798803,5.112078035,96.90213241,64398.75415,17,142,0.964971158,0,0.886844746,40.99730738,38.39244091,0,0,None,0,0
2025-05-22 18:00:00,767.9822894,11.63782445,90.42325271,0.197560441,73.79600807,8.745824947,1.286697694,402.8772032,459.9514603,17.4501282,76.35093437,64488.67218,18,142,0.887864628,0,0.485578283,55.06845933,45.4943442,0,0,None,0,0
2025-05-22 19:00:00,986.688453,37.13642502,68.20492681,11.46879731,73.86667438,1.73111249,5.483714666,222.022603,513.9653082,8.165029193,91.60536155,64559.34209,19,142,0.544381504,0,0.689654173,34.22769334,74.33277829,0,0,None,0,0
2025-05-22 20:00:00,393.8986846,38.92563836,94.10533716,3.415754896,33.48920627,2.19945362,7.406174276,494.6547235,512.7524693,15.30788355,71.91041293,64583.87042,20,142,0.434651202,0,0.991721373,64.98506468,53.6277284,0,0,None,0,0
2025-05-22 21:00:00,785.7920784,10.40554119,5.638556218,4.082852622,75.80550667,1.260986141,2.65685543,432.5138639,595.0429632,4.280082316,35.9736722,64650.91985,21,142,0.289296809,0,0.007225664,41.07311254,32.78663715,0,0,None,0,0
2025-05-22 22:00:00,471.645015,23.55462931,11.31789112,11.48469459,35.45448448,10.44320536,2.648309431,426.3820524,477.9979224,8.659508154,32.7540736,64676.84156,22,142,0.795280699,0,0.850992673,46.79748645,60.68568946,0,0,None,0,0
2025-05-22 23:00:00,349.4311919,11.35523125,58.3320292,5.562838871,40.51900695,1.275757056,3.226518476,51.24372345,519.5987657,9.973069445,17.32056417,64771.55179,23,142,0.533670839,0,0.36293359,45.42626823,66.90276744,0,0,None,0,0
2025-05-23 00:00:00,151.3140388,30.62350151,29.56864953,5.490428858,64.01380939,7.6310827,0.934001963,421.3110882,527.7378948,0.319773177,10.14861819,64854.98613,0,143,0.894647366,0,0.034323291,54.39195702,74.40899955,0,0,None,0,1
2025-05-23 01:00:00,934.2947946,39.94686238,40.39720974,5.552788242,22.07006129,5.290441458,3.767316126,14.7027378,517.6386273,4.184521197,92.02381816,64913.47966,1,143,0.62481331,0,0.386220952,54.66980967,62.56719012,0,0,None,0,0
2025-05-23 02:00:00,939.6091379,23.47598308,1.913704967,3.584615708,88.1224599,2.447368753,9.874232036,13.53502023,425.6381507,4.578125159,61.6511717,64998.23288,2,143,0.431866958,0,0.752524971,36.30646354,60.56555621,0,0,None,1,0
2025-05-23 03:00:00,972.8203102,30.93397365,34.78291254,9.911479996,83.06749138,3.357980435,7.648044794,358.2510748,536.1992421,0.470542712,76.31848358,65066.59201,3,143,0.250946991,0,0.853988276,39.97382442,75.17946494,0,0,None,0,0
2025-05-23 04:00:00,534.069535,33.75102954,90.72220638,12.33156861,58.11626937,1.329199957,4.003393507,160.465973,566.136232,8.07559297,83.08804396,65134.31652,4,143,0.708191008,0,0.231739718,37.32010649,58.0671703,0,0,None,0,0
2025-05-23 05:00:00,727.1299093,22.4460496,79.84636574,5.155110664,27.88620733,7.113584752,3.654825165,456.0151404,563.8275248,3.829800763,99.46961168,65215.24682,5,143,0.331861261,0,0.096104966,30.19109706,41.24322203,0,0,None,0,0
2025-05-23 06:00:00,252.6663459,26.77789299,95.3552672,9.45904582,24.8474371,9.685736366,4.303778728,292.6946193,498.4886559,17.18307189,85.88607552,65288.34794,6,143,0.348067501,0,0.400951377,64.84688738,53.74719459,0,0,Code_101,0,0
2025-05-23 07:00:00,186.1473263,29.45869658,90.19105782,14.79039131,51.89332049,3.428725065,0.688364785,218.2061563,591.2449533,3.212878132,80.68136269,65343.88426,7,143,0.145854072,0,0.142864649,66.88347122,34.20167467,0,0,None,1,0
2025-05-23 08:00:00,955.1608828,17.8244368,65.0901424,13.94689729,45.57241563,7.091154165,5.755941185,432.3164497,503.1158677,4.316811599,13.63415921,65442.69639,8,143,0.991814995,0,0.300419946,33.6247204,56.48989946,0,0,None,0,0
2025-05-23 09:00:00,403.2102529,24.67627404,59.93745177,1.553664007,10.48571531,1.876126738,0.416569492,353.6561971,405.8985178,4.439462093,64.43577451,65541.5642,9,143,0.976213876,0,0.965068933,33.5376469,63.8919114,0,0,None,0,0
2025-05-23 10:00:00,829.4799807,27.31267542,93.52783085,11.15385437,78.97968221,10.04661177,7.551285537,478.7611028,402.1398459,1.061452951,47.81679643,65632.3016,10,143,0.389687796,0,0.088716038,48.58331611,78.16743754,0,0,None,0,0
2025-05-23 11:00:00,458.7794791,10.50190658,72.33550623,4.265899313,78.50489551,6.368273515,6.788485671,244.9089307,551.5246188,19.60352457,29.44480265,65693.89295,11,143,0.695719724,0,0.764597784,57.34822337,67.79109351,0,0,None,0,1
2025-05-23 12:00:00,978.2477842,22.81306016,85.43957619,14.63709116,54.765258,9.419251999,5.699091151,130.1790534,457.0857236,16.53366843,81.58919955,65765.23707,12,143,0.76321264,0,0.029600525,57.7128368,38.36663075,0,0,None,0,0
2025-05-23 13:00:00,250.4212501,10.47350529,89.75286865,2.578563771,83.27129951,1.549842794,3.548757188,429.2944502,542.4523897,15.61647007,59.22068897,65839.24426,13,143,0.767336231,0,0.36261519,37.33826675,37.85706357,0,0,None,0,1
2025-05-23 14:00:00,121.7648354,32.11519231,7.06703136,13.48758527,52.0360882,1.470068067,9.845838198,13.16992658,497.8040929,2.175657867,33.73367753,65910.37995,14,143,0.777762312,0,0.675598656,30.89962265,72.71717484,0,0,None,0,0
2025-05-23 15:00:00,840.2749788,15.02675033,82.04635558,8.334392741,38.89497757,5.997676002,0.318599043,283.3422651,431.5206003,18.02602716,60.06374182,65960.87961,15,143,0.319153592,0,0.603141021,54.09047486,35.84639139,0,0,None,1,0
2025-05-23 16:00:00,670.6363595,36.36523989,47.79959175,6.20847501,60.19543432,0.755578298,7.028824777,99.39901843,414.7592902,4.619967856,37.50471407,66039.10405,16,143,0.082977345,0,0.88784569,65.22662391,39.0738103,0,0,None,0,1
2025-05-23 17:00:00,962.2095226,27.02936616,54.6535033,14.47254551,62.25526911,10.95214297,9.724863903,345.37165,596.4093903,19.03117643,90.32630904,66114.10633,17,143,0.675403097,0,0.766047681,23.78808947,68.21749253,0,0,None,0,0
2025-05-23 18:00:00,372.026933,28.00237165,96.66998193,11.2236248,33.0208529,2.712554228,0.494331587,52.65237386,487.1215315,9.898600588,77.54762935,66135.97872,18,143,0.010989211,0,0.404951846,30.59602362,63.67825126,0,0,None,0,0
2025-05-23 19:00:00,107.6743736,30.68356016,35.4305889,2.412822646,17.22450363,5.935725392,6.407541803,172.1556744,546.4366222,12.18861118,23.71737886,66217.3611,19,143,0.933090043,0,0.681815055,41.0985205,40.29656107,0,0,None,0,0
2025-05-23 20:00:00,648.4746361,29.96980583,69.09177169,13.49424093,42.5315904,5.213115678,9.598961864,257.4633035,582.1094557,5.682270328,23.74314384,66237.60824,20,143,0.643762529,0,0.688041589,31.1474651,42.44004151,0,0,None,1,0
2025-05-23 21:00:00,39.68666382,32.76913533,89.97993118,11.56618525,14.286645,4.165227041,8.195180563,440.9291231,563.3765666,3.633895145,88.31367637,66280.10122,21,143,0.324980616,0,0.390059341,21.24523346,33.99672913,0,0,None,0,0
2025-05-23 22:00:00,743.8234019,39.8843824,84.03460692,8.005238287,33.44585597,4.545587352,9.75816238,342.7028531,458.3418951,10.3667898,53.76590166,66305.26046,22,143,0.748086052,0,0.963561842,23.52602991,60.30364787,0,0,None,1,0
2025-05-23 23:00:00,79.31940212,26.88821818,91.86428655,7.123629801,38.54104632,9.020533687,8.191181809,236.5052866,420.1156441,9.801245135,31.40675736,66309.55309,23,143,0.39161632,1,0.659693943,49.86921962,79.45250123,0,0,None,0,0
2025-05-24 00:00:00,923.74684,34.42038041,80.4507729,7.600681225,30.02832268,10.20379984,0.12490311,203.8913168,569.8798364,11.72704485,18.30591471,66311.25355,0,144,0.865078886,0,0.775332136,48.3600915,30.31938895,0,0,None,0,0
2025-05-24 01:00:00,619.5784101,20.98468471,36.21927638,2.034410101,46.74779367,3.053040857,0.682887903,120.3119076,504.4597747,3.128244213,92.78295674,66379.65818,1,144,0.838331192,0,0.057898123,68.49321572,46.71559423,0,0,None,0,0
2025-05-24 02:00:00,45.31351567,17.97957811,76.61333054,2.106635192,32.33480621,4.081391708,6.217056762,274.080624,529.0515095,11.03849733,61.67608339,66436.11423,2,144,0.556783273,0,0.004867946,61.34623924,58.45198791,0,0,None,0,0
2025-05-24 03:00:00,69.92887744,36.91847797,93.59676246,10.71095774,46.25121436,1.392605484,5.78678014,161.5493385,465.6444366,18.46608395,80.54202636,66464.91588,3,144,0.058148308,0,0.354024636,49.94968498,45.14873451,0,0,None,0,0
2025-05-24 04:00:00,511.796635,15.36409318,46.48454771,4.904750102,64.21508758,10.15536877,5.885450783,171.7194554,465.5172598,14.17949959,55.97805812,66485.76945,4,144,0.310562839,0,0.142583757,31.58923492,41.88510542,0,0,None,0,0
2025-05-24 05:00:00,473.8715644,16.27326344,3.806963659,8.250327151,37.0527047,3.5255593,2.138010596,332.4589634,506.8444194,12.13211952,8.135247067,66517.79487,5,144,0.345170585,0,0.896213263,62.58386404,53.52741411,0,0,None,0,0
2025-05-24 06:00:00,243.4645634,14.02967569,25.59557939,10.00657777,65.61377977,5.0823637,7.604345199,250.3810064,505.5755304,17.96479691,5.091941183,66564.9379,6,144,0.403528308,0,0.585914925,52.50441869,33.59968486,0,0,None,0,1
2025-05-24 07:00:00,509.5577306,13.96147859,69.7842958,7.754759977,26.92266742,3.513681431,8.700690028,35.52289263,577.6751122,15.00651085,52.86033006,66579.18961,7,144,0.742861544,0,0.629899733,69.28108303,46.27217953,0,0,None,0,0
2025-05-24 08:00:00,992.2175899,21.96428223,47.72652425,4.119356662,77.86554418,4.601594572,2.148682723,377.5145272,488.9752617,9.885743586,95.58445278,66613.87583,8,144,0.176148893,0,0.755558667,22.00990402,75.70157081,0,0,None,0,0
2025-05-24 09:00:00,997.2241382,23.01861162,83.94688767,13.03635725,33.10203103,0.895086601,2.371285158,350.6072298,593.8313466,3.151376711,30.47153706,66711.15482,9,144,0.800450803,0,0.046907884,42.43112891,57.03826361,0,0,None,0,0
2025-05-24 10:00:00,574.3094811,21.43053712,29.38124073,0.156422483,31.20196307,6.979019917,6.590278275,58.02393816,565.24108,4.344410002,63.11832638,66772.68262,10,144,0.335741761,0,0.018656422,66.00859754,43.3729522,0,0,None,0,0
2025-05-24 11:00:00,763.183921,17.5776867,93.95830105,5.889344151,27.95939364,2.989889005,1.480955691,330.1472209,581.5218716,1.830267906,32.95349491,66822.35051,11,144,0.937403479,0,0.223419306,32.95188671,30.69978026,0,0,None,0,0
2025-05-24 12:00:00,74.40907524,13.91616338,33.65791001,13.80334141,38.06791974,2.753927364,9.634157738,119.1598425,509.7680099,16.45328892,36.29561056,66838.1386,12,144,0.764240939,0,0.335704539,38.69705844,49.7953157,0,0,None,0,0
2025-05-24 13:00:00,840.122711,35.66303515,85.4293702,6.689589549,46.27719174,4.850329438,8.206854688,161.0717872,553.2033669,5.314110299,52.96103583,66896.69121,13,144,0.02222197,0,0.299521042,25.87521457,59.0391003,0,0,None,0,0
2025-05-24 14:00:00,434.1755903,36.92962719,35.36208036,7.005264135,31.99497579,7.494177296,8.065102669,320.9248495,436.5874603,15.60154271,58.57478901,66993.98498,14,144,0.876396684,0,0.295037192,64.49787626,52.14002402,0,0,None,0,0
2025-05-24 15:00:00,901.0260421,13.66861939,23.27840522,12.8688683,77.98425697,4.051699705,0.078627467,125.2960813,550.2171485,6.676116826,18.10181482,67017.97205,15,144,0.39754497,0,0.023551578,27.24318519,73.20921454,0,0,None,0,0
2025-05-24 16:00:00,120.957855,38.78799319,19.49148286,11.69642059,24.47945295,8.856089123,3.474692314,58.96725759,511.5140772,1.326987549,26.13719572,67111.67962,16,144,0.786250482,0,0.070405969,62.29147066,51.17919628,1,0,None,0,0
2025-05-24 17:00:00,367.7345182,38.44264646,36.95098895,13.95513467,22.36388412,8.779828942,6.937829594,497.4205415,438.0342462,17.13189983,52.95618381,67164.76882,17,144,0.992323351,0,0.338424497,65.18250377,43.45538141,0,0,None,1,0
2025-05-24 18:00:00,927.1679734,15.81443434,75.50014189,12.62450023,68.90890437,3.592629653,6.333700804,291.1266393,560.0872773,8.176697214,19.41229063,67248.32095,18,144,0.794521433,0,0.655034368,50.16570776,39.10609051,0,0,None,0,0
2025-05-24 19:00:00,832.6560412,24.93534374,88.14261222,6.69232592,78.10514159,9.899728319,9.437538989,262.6734483,574.2847697,4.821271649,5.767084687,67290.38082,19,144,0.674886266,0,0.76487777,68.99966752,53.12757543,0,0,None,0,0
2025-05-24 20:00:00,172.9945373,38.96663835,57.15555363,2.43195532,22.00343476,3.620181995,8.499161751,38.87386682,567.6898372,13.59736884,32.15004362,67338.738,20,144,0.815731036,0,0.279064373,34.42797566,71.15551363,0,0,None,0,0
2025-05-24 21:00:00,274.1550495,38.97913371,30.02551985,12.70613088,32.1185621,8.917096417,2.76641907,16.34891037,503.5000528,9.832220248,36.39037656,67411.14082,21,144,0.635719136,1,0.787576678,44.70374639,59.27872931,0,0,None,0,0
2025-05-24 22:00:00,383.5951839,28.06415517,76.09525066,5.442991941,21.94779576,7.276118659,9.92753354,72.46203559,550.5851918,19.37725527,75.13970098,67492.77039,22,144,0.47331391,0,0.128127797,35.91474891,35.90552051,0,0,None,0,1
2025-05-24 23:00:00,773.3786746,22.73739202,79.07151787,12.09673154,71.58528181,9.122105597,2.344365317,243.1395334,568.2707673,6.063193463,28.51540934,67533.20479,23,144,0.333650195,0,0.268647909,60.65384909,70.19009407,0,0,None,0,0
2025-05-25 00:00:00,202.5878356,30.78193896,55.24114256,11.97213439,48.90973681,7.852605805,9.652617873,414.2686732,567.4241812,12.86480109,3.574211571,67608.6293,0,145,0.159160028,1,0.582553763,44.33646211,53.5718116,0,0,None,0,0
2025-05-25 01:00:00,500.7341798,27.67401026,79.86446647,3.440139342,22.29426641,5.56843453,1.073687611,92.02703345,506.8682831,11.98942528,39.31266946,67651.27063,1,145,0.192734873,0,0.889973179,30.9554088,30.92062376,0,0,None,0,0
2025-05-25 02:00:00,339.2382425,28.59743593,51.96704743,11.6610161,86.23444654,4.731803355,9.373648381,63.56675701,537.617123,8.001807131,82.86945039,67731.93317,2,145,0.333634662,0,0.598093158,38.88467924,70.79102545,0,0,None,0,0
