Latitude (decimal degrees): 36.787
Longitude (decimal degrees): 10.108
Elevation (m): 16.0
Irradiance Time Offset (h): 0.1655
month,year
1,2022
2,2022
3,2008
4,2022
5,2007
6,2014
7,2009
8,2010
9,2021
10,2010
11,2010
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140602:1500,21.73,59.7,85.0,0.0,85.0,379.7,5.03,56.0,100040.0
20140602:1600,20.42,68.3,77.0,0.0,77.0,389.95,4.62,49.0,100080.0
20140602:1700,18.81,78.3,39.0,0.0,39.0,388.4,4.0,38.0,100130.0
20140602:1800,18.03,83.75,21.0,86.53,16.0,389.55,3.52,29.0,100180.0
20140602:1900,18.09,81.0,0.0,-0.0,0.0,386.1,3.93,16.0,100210.0
20140602:2000,17.93,83.75,0.0,-0.0,0.0,378.75,3.93,13.0,100260.0
20140602:2100,17.89,80.9,0.0,-0.0,0.0,377.95,3.86,7.0,100320.0
20140602:2200,17.57,78.15,0.0,-0.0,0.0,363.65,3.66,358.0,100320.0
20140602:2300,17.42,80.85,0.0,-0.0,0.0,365.0,3.72,350.0,100350.0
20140603:0000,17.28,80.85,0.0,-0.0,0.0,362.85,3.72,342.0,100350.0
20140603:0100,17.22,80.85,0.0,-0.0,0.0,369.95,4.48,335.0,100370.0
20140603:0200,16.98,83.65,0.0,-0.0,0.0,364.2,4.69,328.0,100380.0
20140603:0300,16.69,83.65,0.0,-0.0,0.0,363.25,4.48,321.0,100380.0
20140603:0400,16.43,86.55,0.0,0.0,0.0,368.85,3.93,314.0,100400.0
20140603:0500,16.25,86.55,89.0,59.25,77.0,338.5,3.66,310.0,100420.0
20140603:0600,17.1,83.7,184.0,48.1,165.0,334.6,3.31,308.0,100440.0
20140603:0700,18.78,73.05,531.0,654.39,154.0,335.95,4.14,338.0,100440.0
20140603:0800,20.48,59.35,693.0,670.84,201.0,328.0,4.41,340.0,100440.0
20140603:0900,21.89,46.6,867.0,809.36,174.0,332.5,4.76,340.0,100470.0
20140603:1000,23.03,40.6,958.0,825.69,185.0,325.3,4.97,339.0,100500.0
20140603:1100,23.8,38.05,979.0,790.42,214.0,332.85,5.17,337.0,100510.0
20140603:1200,23.93,39.45,951.0,769.21,221.0,335.4,5.38,335.0,100500.0
20140603:1300,23.56,42.25,885.0,792.25,187.0,357.45,5.52,330.0,100490.0
20140603:1400,23.27,43.75,744.0,722.19,189.0,351.05,5.45,324.0,100500.0
20140603:1500,23.26,43.75,577.0,671.97,161.0,349.3,5.45,319.0,100520.0
20140603:1600,22.67,45.25,380.0,559.87,132.0,336.35,5.38,315.0,100500.0
20140603:1700,21.7,51.9,197.0,475.91,77.0,328.05,5.03,309.0,100540.0
20140603:1800,20.42,59.35,24.0,100.59,18.0,324.95,4.62,302.0,100580.0
20140603:1900,19.12,59.25,0.0,-0.0,0.0,323.0,4.28,300.0,100630.0
20140603:2000,18.33,65.65,0.0,-0.0,0.0,323.55,4.14,296.0,100690.0
20140603:2100,17.69,67.95,0.0,-0.0,0.0,317.2,4.0,294.0,100740.0
20140603:2200,17.18,70.3,0.0,-0.0,0.0,315.25,3.79,292.0,100710.0
20140603:2300,16.76,75.3,0.0,-0.0,0.0,313.5,3.59,290.0,100710.0
20140604:0000,16.44,77.95,0.0,-0.0,0.0,319.1,3.24,288.0,100670.0
20140604:0100,15.96,83.55,0.0,-0.0,0.0,313.45,3.03,282.0,100640.0
20140604:0200,15.53,86.5,0.0,-0.0,0.0,312.15,2.83,275.0,100600.0
20140604:0300,15.16,86.5,0.0,-0.0,0.0,313.7,2.62,268.0,100570.0
20140604:0400,14.72,89.5,0.0,0.0,0.0,309.05,2.41,260.0,100580.0
20140604:0500,14.92,89.5,152.0,423.25,66.0,307.3,2.14,259.0,100610.0
20140604:0600,16.94,78.0,345.0,591.6,111.0,308.85,2.34,265.0,100650.0
20140604:0700,19.71,55.3,530.0,645.27,158.0,314.85,2.76,268.0,100640.0
20140604:0800,21.83,44.95,728.0,776.83,158.0,322.8,2.97,281.0,100640.0
20140604:0900,23.47,36.55,870.0,813.71,173.0,323.4,2.97,295.0,100630.0
20140604:1000,24.73,31.95,967.0,841.36,179.0,328.4,2.83,304.0,100650.0
20140604:1100,25.64,32.1,1016.0,874.69,169.0,333.45,2.62,315.0,100630.0
20140604:1200,26.32,31.2,977.0,832.91,186.0,337.3,2.48,326.0,100580.0
20140604:1300,26.78,31.35,904.0,832.32,170.0,340.8,2.48,335.0,100570.0
20140604:1400,26.96,32.5,773.0,800.48,157.0,342.35,2.55,343.0,100570.0
20140604:1500,26.52,34.8,593.0,720.58,146.0,344.1,2.83,359.0,100560.0
20140604:1600,25.34,41.25,396.0,623.27,119.0,343.1,2.9,19.0,100580.0
20140604:1700,23.82,47.15,195.0,453.1,80.0,340.2,2.41,41.0,100600.0
20140604:1800,22.18,55.8,26.0,130.17,18.0,334.4,1.79,73.0,100650.0
20140604:1900,20.44,63.7,0.0,-0.0,0.0,328.4,1.86,101.0,100670.0
20140604:2000,19.33,68.2,0.0,-0.0,0.0,323.2,1.93,126.0,100720.0
20140604:2100,18.37,72.95,0.0,-0.0,0.0,319.9,1.79,146.0,100750.0
20140604:2200,17.42,78.1,0.0,-0.0,0.0,318.35,1.66,161.0,100730.0
20140604:2300,16.58,80.8,0.0,-0.0,0.0,317.55,1.59,172.0,100700.0
20140605:0000,15.94,86.5,0.0,-0.0,0.0,316.6,1.72,178.0,100690.0
20140605:0100,15.44,89.55,0.0,-0.0,0.0,316.15,1.79,182.0,100650.0
20140605:0200,15.02,92.7,0.0,-0.0,0.0,315.05,1.72,185.0,100610.0
20140605:0300,14.58,92.7,0.0,-0.0,0.0,314.3,1.72,185.0,100590.0
20140605:0400,14.21,92.7,0.0,0.0,0.0,313.9,1.72,179.0,100610.0
20140605:0500,14.68,92.7,149.0,402.43,67.0,314.3,1.52,172.0,100640.0
20140605:0600,18.41,75.55,345.0,590.96,111.0,317.75,1.1,164.0,100690.0
20140605:0700,22.36,55.8,548.0,709.05,139.0,324.15,1.31,157.0,100700.0
20140605:0800,25.47,41.25,731.0,786.07,154.0,333.45,1.38,157.0,100730.0
20140605:0900,27.78,32.75,874.0,823.94,168.0,342.75,1.24,162.0,100690.0
20140605:1000,29.72,28.9,971.0,851.71,173.0,351.25,1.03,160.0,100680.0
20140605:1100,31.15,28.0,1021.0,884.59,164.0,358.2,0.9,143.0,100660.0
20140605:1200,32.0,26.3,976.0,832.36,185.0,364.8,1.17,114.0,100620.0
20140605:1300,32.33,26.45,904.0,831.55,170.0,368.45,1.93,103.0,100580.0
20140605:1400,32.03,28.25,769.0,787.74,162.0,369.65,2.83,105.0,100570.0
20140605:1500,30.99,32.25,591.0,709.5,150.0,369.45,3.66,108.0,100540.0
20140605:1600,29.06,38.0,395.0,614.54,121.0,367.1,4.07,114.0,100540.0
20140605:1700,26.86,43.15,193.0,434.58,82.0,362.5,3.59,123.0,100580.0
20140605:1800,24.62,50.7,27.0,126.55,19.0,354.55,3.31,136.0,100590.0
20140605:1900,22.53,55.8,0.0,-0.0,0.0,342.35,3.31,147.0,100590.0
20140605:2000,21.59,59.6,0.0,-0.0,0.0,337.3,3.17,154.0,100660.0
20140605:2100,21.04,63.8,0.0,-0.0,0.0,336.55,3.03,156.0,100680.0
20140605:2200,20.65,63.8,0.0,-0.0,0.0,336.95,2.9,155.0,100680.0
20140605:2300,20.36,63.7,0.0,-0.0,0.0,335.75,2.9,155.0,100650.0
20140606:0000,20.16,61.5,0.0,-0.0,0.0,334.6,2.9,158.0,100650.0
20140606:0100,20.01,59.35,0.0,-0.0,0.0,335.3,2.97,161.0,100630.0
20140606:0200,19.88,55.3,0.0,-0.0,0.0,333.65,3.03,166.0,100580.0
20140606:0300,19.87,53.35,0.0,-0.0,0.0,337.1,3.03,169.0,100560.0
20140606:0400,19.58,55.2,0.0,0.0,0.0,332.65,2.97,172.0,100520.0
20140606:0500,19.72,55.3,145.0,372.09,69.0,330.75,2.55,173.0,100520.0
20140606:0600,21.89,53.75,330.0,517.26,125.0,333.05,2.0,173.0,100540.0
20140606:0700,25.19,42.75,538.0,682.73,144.0,336.95,1.93,173.0,100610.0
20140606:0800,28.14,35.2,699.0,693.21,190.0,345.45,2.0,179.0,100610.0
20140606:0900,30.69,29.0,835.0,723.37,215.0,355.5,1.79,183.0,100620.0
20140606:1000,32.65,25.5,810.0,459.85,379.0,370.2,1.52,175.0,100580.0
20140606:1100,34.19,23.25,993.0,830.54,188.0,372.35,1.31,151.0,100550.0
20140606:1200,34.99,21.9,928.0,708.8,254.0,378.35,1.38,127.0,100490.0
20140606:1300,35.02,22.7,869.0,744.79,211.0,387.45,1.72,95.0,100460.0
20140606:1400,34.07,25.9,727.0,664.89,214.0,396.15,2.48,83.0,100450.0
20140606:1500,31.79,32.55,571.0,643.9,170.0,405.85,3.03,93.0,100450.0
20140606:1600,30.12,38.3,345.0,386.8,172.0,402.75,3.03,107.0,100440.0
20140606:1700,28.46,43.55,202.0,478.63,79.0,391.5,2.21,106.0,100480.0
20140606:1800,26.74,47.9,21.0,46.21,18.0,378.35,1.79,96.0,100510.0
20140606:1900,25.36,49.2,0.0,-0.0,0.0,382.8,1.79,94.0,100570.0
20140606:2000,24.09,54.2,0.0,-0.0,0.0,379.1,1.86,114.0,100630.0
20140606:2100,23.33,56.0,0.0,-0.0,0.0,379.7,1.93,134.0,100660.0
20140606:2200,22.89,55.9,0.0,-0.0,0.0,382.2,1.93,151.0,100650.0
20140606:2300,22.39,57.75,0.0,-0.0,0.0,377.2,1.93,166.0,100630.0
20140607:0000,21.97,59.7,0.0,-0.0,0.0,377.2,1.93,172.0,100600.0
20140607:0100,21.3,59.6,0.0,-0.0,0.0,362.95,1.93,177.0,100590.0
20140607:0200,20.91,61.6,0.0,-0.0,0.0,369.85,1.72,181.0,100540.0
20140607:0300,20.23,63.7,0.0,-0.0,0.0,364.2,1.59,189.0,100510.0
20140607:0400,19.74,65.95,0.0,0.0,0.0,365.95,1.45,196.0,100520.0
20140607:0500,19.8,68.3,53.0,0.0,53.0,359.75,1.1,195.0,100530.0
20140607:0600,22.38,59.8,107.0,0.0,107.0,357.25,0.55,204.0,100570.0
20140607:0700,25.09,49.05,250.0,25.98,235.0,372.75,1.17,188.0,100600.0
20140607:0800,27.77,39.1,667.0,597.74,228.0,374.65,0.9,179.0,100590.0
20140607:0900,30.28,33.4,839.0,744.19,201.0,370.2,0.48,58.0,100600.0
20140607:1000,31.9,31.4,892.0,659.18,274.0,377.0,1.72,30.0,100630.0
20140607:1100,32.77,28.5,970.0,778.63,215.0,380.85,2.55,29.0,100620.0
20140607:1200,32.34,29.4,672.0,214.41,468.0,381.65,2.69,21.0,100640.0
20140607:1300,33.14,26.55,874.0,766.77,196.0,382.6,2.55,28.0,100620.0
20140607:1400,32.96,24.75,752.0,752.09,171.0,387.65,2.76,36.0,100600.0
20140607:1500,32.55,26.45,581.0,685.97,153.0,378.35,2.76,49.0,100580.0
20140607:1600,31.77,29.3,385.0,572.88,128.0,370.2,2.21,69.0,100610.0
20140607:1700,30.53,34.6,189.0,394.58,87.0,366.55,1.79,90.0,100630.0
20140607:1800,28.35,39.25,27.0,105.17,20.0,362.65,1.93,92.0,100640.0
20140607:1900,25.58,50.95,0.0,-0.0,0.0,352.6,1.86,88.0,100670.0
20140607:2000,23.73,58.1,0.0,-0.0,0.0,345.45,1.72,94.0,100730.0
20140607:2100,22.22,66.35,0.0,-0.0,0.0,341.55,1.45,99.0,100760.0
20140607:2200,20.78,75.85,0.0,-0.0,0.0,338.85,1.24,95.0,100780.0
20140607:2300,19.67,81.15,0.0,-0.0,0.0,336.15,1.03,88.0,100740.0
20140608:0000,19.11,86.85,0.0,-0.0,0.0,333.85,0.83,79.0,100740.0
20140608:0100,19.42,86.85,0.0,-0.0,0.0,331.4,0.62,60.0,100720.0
20140608:0200,19.0,89.8,0.0,-0.0,0.0,329.0,0.28,24.0,100720.0
20140608:0300,18.77,89.8,0.0,-0.0,0.0,326.85,0.21,292.0,100700.0
20140608:0400,18.6,89.8,0.0,0.0,0.0,325.1,0.34,263.0,100730.0
20140608:0500,18.6,89.8,144.0,351.25,72.0,324.75,0.41,258.0,100770.0
20140608:0600,20.67,86.9,338.0,556.94,117.0,327.85,0.14,339.0,100800.0
20140608:0700,23.95,52.35,544.0,697.91,141.0,333.05,0.62,23.0,100860.0
20140608:0800,26.56,36.05,723.0,762.36,163.0,341.75,1.31,40.0,100840.0
20140608:0900,28.52,30.65,868.0,810.53,173.0,348.55,1.93,47.0,100860.0
20140608:1000,30.01,26.9,965.0,838.16,179.0,354.35,2.34,48.0,100830.0
20140608:1100,31.04,25.15,1009.0,859.78,175.0,358.4,2.76,44.0,100810.0
20140608:1200,31.57,24.35,976.0,830.88,185.0,360.55,3.31,40.0,100790.0
20140608:1300,31.6,24.35,900.0,819.25,175.0,360.75,3.72,38.0,100750.0
20140608:1400,31.24,24.35,767.0,777.05,166.0,359.75,3.86,38.0,100750.0
20140608:1500,30.43,27.0,590.0,700.73,152.0,357.45,3.93,37.0,100730.0
20140608:1600,29.15,31.85,397.0,606.77,124.0,353.2,3.72,37.0,100730.0
20140608:1700,27.5,37.6,198.0,442.36,83.0,348.55,3.17,36.0,100740.0
20140608:1800,25.5,45.9,32.0,161.42,21.0,341.95,2.21,32.0,100730.0
20140608:1900,23.17,54.1,0.0,-0.0,0.0,332.65,1.86,27.0,100750.0
20140608:2000,21.69,64.0,0.0,-0.0,0.0,326.5,1.59,24.0,100800.0
20140608:2100,20.38,75.75,0.0,-0.0,0.0,321.65,1.24,16.0,100830.0
20140608:2200,19.05,83.85,0.0,-0.0,0.0,318.55,1.1,9.0,100820.0
20140608:2300,18.26,86.75,0.0,-0.0,0.0,315.65,1.1,360.0,100780.0
20140609:0000,18.23,86.75,0.0,-0.0,0.0,313.5,1.03,340.0,100780.0
20140609:0100,17.6,86.7,0.0,-0.0,0.0,312.45,1.1,306.0,100750.0
20140609:0200,16.41,92.8,0.0,-0.0,0.0,311.4,1.45,278.0,100710.0
20140609:0300,15.85,92.75,0.0,-0.0,0.0,311.2,1.52,270.0,100680.0
20140609:0400,15.71,89.6,0.0,0.0,0.0,309.65,1.45,268.0,100690.0
20140609:0500,16.45,89.65,154.0,423.91,67.0,309.85,1.17,269.0,100700.0
20140609:0600,19.62,73.2,351.0,607.13,110.0,313.7,0.76,286.0,100720.0
20140609:0700,23.01,57.9,551.0,715.13,138.0,325.3,1.45,340.0,100710.0
20140609:0800,25.16,45.9,728.0,770.46,162.0,334.6,1.86,1.0,100730.0
20140609:0900,27.02,40.25,874.0,818.59,172.0,342.35,2.28,11.0,100690.0
20140609:1000,28.54,35.3,966.0,833.71,184.0,349.1,2.76,21.0,100700.0
20140609:1100,29.54,33.15,1022.0,879.05,169.0,354.75,3.1,29.0,100660.0
20140609:1200,30.2,30.05,994.0,860.88,174.0,357.85,3.31,36.0,100640.0
20140609:1300,30.48,30.05,917.0,849.09,165.0,359.4,3.45,42.0,100580.0
20140609:1400,30.45,30.05,781.0,807.14,156.0,359.75,3.52,48.0,100560.0
20140609:1500,30.05,32.15,599.0,718.67,149.0,359.2,3.52,54.0,100530.0
20140609:1600,29.3,33.15,404.0,625.01,122.0,357.45,3.45,59.0,100520.0
20140609:1700,28.07,39.1,199.0,432.31,86.0,354.15,3.1,60.0,100530.0
20140609:1800,26.22,46.15,32.0,157.89,21.0,349.3,2.41,59.0,100560.0
20140609:1900,24.1,54.2,0.0,-0.0,0.0,342.75,2.21,76.0,100580.0
20140609:2000,22.75,59.95,0.0,-0.0,0.0,337.5,1.93,90.0,100620.0
20140609:2100,21.65,66.25,0.0,-0.0,0.0,334.8,1.72,107.0,100710.0
20140609:2200,20.54,75.75,0.0,-0.0,0.0,333.05,1.66,125.0,100680.0
20140609:2300,19.64,75.75,0.0,-0.0,0.0,332.1,1.59,150.0,100680.0
20140610:0000,18.91,81.05,0.0,-0.0,0.0,332.1,1.59,174.0,100690.0
20140610:0100,18.32,83.8,0.0,-0.0,0.0,332.4,1.52,188.0,100670.0
20140610:0200,17.85,86.7,0.0,-0.0,0.0,333.05,1.45,189.0,100660.0
20140610:0300,17.38,89.7,0.0,-0.0,0.0,333.25,1.45,193.0,100620.0
20140610:0400,17.02,92.8,0.0,0.0,0.0,333.45,1.38,195.0,100610.0
20140610:0500,17.62,86.7,141.0,335.92,72.0,334.0,1.1,193.0,100650.0
20140610:0600,21.27,73.35,335.0,544.05,119.0,338.3,0.69,180.0,100680.0
20140610:0700,25.21,47.5,533.0,668.35,147.0,346.6,0.97,146.0,100690.0
20140610:0800,27.6,38.95,712.0,743.21,166.0,356.65,1.31,159.0,100690.0
20140610:0900,29.32,33.15,856.0,790.53,178.0,364.8,1.45,146.0,100680.0
20140610:1000,30.57,31.15,947.0,803.71,193.0,373.1,1.79,122.0,100670.0
20140610:1100,31.21,29.15,996.0,838.6,182.0,380.1,2.21,109.0,100640.0
20140610:1200,31.54,29.15,953.0,777.55,212.0,384.55,2.48,101.0,100600.0
20140610:1300,31.74,28.25,889.0,798.8,181.0,384.75,2.69,96.0,100580.0
20140610:1400,31.66,28.15,754.0,744.32,177.0,382.8,2.9,96.0,100530.0
20140610:1500,30.72,29.0,472.0,318.87,272.0,377.95,3.1,100.0,100530.0
20140610:1600,30.11,28.9,380.0,526.06,142.0,379.7,3.03,105.0,100550.0
20140610:1700,28.94,31.85,194.0,403.42,88.0,378.55,3.03,110.0,100570.0
20140610:1800,27.31,36.3,31.0,112.46,23.0,362.65,2.76,118.0,100610.0
20140610:1900,25.11,44.15,0.0,-0.0,0.0,353.75,2.55,128.0,100630.0
20140610:2000,23.61,52.25,0.0,-0.0,0.0,347.0,2.41,132.0,100700.0
20140610:2100,22.38,57.75,0.0,-0.0,0.0,341.55,2.34,135.0,100740.0
20140610:2200,21.46,63.9,0.0,-0.0,0.0,338.5,2.21,140.0,100740.0
20140610:2300,20.67,68.4,0.0,-0.0,0.0,335.75,2.0,148.0,100750.0
20140611:0000,19.91,73.2,0.0,-0.0,0.0,334.0,1.93,149.0,100730.0
20140611:0100,19.22,78.35,0.0,-0.0,0.0,331.8,1.86,148.0,100760.0
20140611:0200,18.58,83.8,0.0,-0.0,0.0,330.15,1.79,152.0,100750.0
20140611:0300,18.01,86.7,0.0,-0.0,0.0,328.6,1.72,157.0,100750.0
20140611:0400,17.51,89.7,0.0,0.0,0.0,327.25,1.66,155.0,100790.0
20140611:0500,17.89,86.7,141.0,335.77,72.0,326.85,1.38,154.0,100830.0
20140611:0600,21.31,70.9,333.0,536.49,120.0,329.95,0.97,148.0,100860.0
20140611:0700,25.29,47.5,534.0,670.13,147.0,338.3,1.1,150.0,100880.0
20140611:0800,27.91,32.75,713.0,744.6,166.0,347.55,1.52,153.0,100870.0
20140611:0900,29.66,26.75,858.0,791.67,179.0,355.7,1.86,143.0,100870.0
20140611:1000,30.88,25.15,953.0,818.51,185.0,361.5,2.07,130.0,100870.0
20140611:1100,31.7,24.35,998.0,840.41,182.0,366.35,2.28,118.0,100840.0
20140611:1200,32.25,23.75,971.0,823.33,186.0,370.0,2.55,105.0,100820.0
20140611:1300,32.45,23.75,891.0,800.48,181.0,372.95,2.97,96.0,100790.0
20140611:1400,32.33,23.75,756.0,746.1,177.0,373.1,3.38,94.0,100770.0
20140611:1500,31.57,25.25,586.0,681.28,158.0,374.3,3.59,98.0,100780.0
20140611:1600,30.37,27.0,393.0,582.0,129.0,379.3,3.59,107.0,100780.0
20140611:1700,29.19,29.8,198.0,424.13,86.0,371.4,3.17,109.0,100800.0
20140611:1800,27.61,35.05,32.0,124.07,23.0,366.15,2.69,113.0,100860.0
20140611:1900,25.24,42.75,0.0,-0.0,0.0,351.65,2.41,118.0,100900.0
20140611:2000,23.76,48.8,0.0,-0.0,0.0,347.95,2.07,122.0,100910.0
20140611:2100,22.57,57.75,0.0,-0.0,0.0,341.95,1.72,131.0,100980.0
20140611:2200,21.38,63.9,0.0,-0.0,0.0,338.1,1.45,138.0,100980.0
20140611:2300,20.45,70.7,0.0,-0.0,0.0,335.95,1.03,150.0,100990.0
20140612:0000,20.18,73.2,0.0,-0.0,0.0,333.85,0.83,165.0,100980.0
20140612:0100,20.19,75.75,0.0,-0.0,0.0,332.4,0.62,170.0,100950.0
20140612:0200,19.76,75.75,0.0,-0.0,0.0,331.1,0.34,176.0,100910.0
20140612:0300,19.42,78.35,0.0,-0.0,0.0,329.55,0.28,206.0,100880.0
20140612:0400,19.16,81.1,0.0,0.0,0.0,328.4,0.48,230.0,100890.0
20140612:0500,18.83,81.05,141.0,335.75,72.0,328.2,0.76,229.0,100930.0
20140612:0600,21.36,73.35,337.0,554.21,117.0,331.9,0.41,219.0,100960.0
20140612:0700,25.27,45.9,536.0,678.9,144.0,342.75,0.21,255.0,100960.0
20140612:0800,27.8,33.95,720.0,763.74,159.0,351.65,0.41,7.0,100990.0
20140612:0900,29.52,29.8,866.0,812.67,169.0,360.15,1.17,41.0,100960.0
20140612:1000,30.79,28.0,952.0,817.36,185.0,365.75,2.0,50.0,100940.0
20140612:1100,31.56,27.15,991.0,827.84,187.0,369.05,2.62,54.0,100900.0
20140612:1200,32.05,26.3,970.0,821.92,186.0,372.55,2.83,57.0,100870.0
20140612:1300,32.11,26.3,900.0,821.34,171.0,382.0,3.03,56.0,100830.0
20140612:1400,31.64,27.15,760.0,758.2,171.0,374.45,3.24,54.0,100800.0
20140612:1500,31.17,29.0,589.0,692.93,153.0,379.3,2.97,51.0,100780.0
20140612:1600,29.76,32.15,394.0,582.75,129.0,383.2,2.62,42.0,100790.0
20140612:1700,28.75,36.7,198.0,414.58,88.0,375.45,2.55,42.0,100760.0
20140612:1800,27.1,46.25,34.0,148.9,23.0,359.4,1.86,40.0,100770.0
20140612:1900,25.14,54.45,0.0,-0.0,0.0,354.75,1.52,55.0,100780.0
20140612:2000,23.72,60.15,0.0,-0.0,0.0,347.2,1.24,58.0,100800.0
20140612:2100,23.05,66.45,0.0,-0.0,0.0,343.3,0.48,47.0,100850.0
20140612:2200,22.41,68.7,0.0,-0.0,0.0,339.25,0.48,295.0,100810.0
20140612:2300,20.46,81.15,0.0,-0.0,0.0,338.3,0.97,285.0,100840.0
20140613:0000,19.88,81.15,0.0,-0.0,0.0,336.35,1.1,293.0,100800.0
20140613:0100,19.74,81.15,0.0,-0.0,0.0,334.7,1.03,297.0,100760.0
20140613:0200,19.4,83.9,0.0,-0.0,0.0,333.45,1.03,276.0,100700.0
20140613:0300,18.07,89.75,0.0,-0.0,0.0,332.1,1.38,251.0,100660.0
20140613:0400,17.35,89.7,0.0,0.0,0.0,330.75,1.52,243.0,100650.0
20140613:0500,17.9,86.7,143.0,355.31,70.0,330.15,1.31,246.0,100670.0
20140613:0600,21.73,68.6,336.0,554.39,116.0,333.25,1.03,262.0,100690.0
20140613:0700,25.35,47.5,530.0,661.75,148.0,343.5,1.59,303.0,100670.0
20140613:0800,27.7,37.75,712.0,746.17,164.0,352.0,2.34,319.0,100670.0
20140613:0900,29.47,32.0,852.0,783.57,180.0,359.95,2.69,330.0,100690.0
20140613:1000,30.7,29.0,947.0,810.91,186.0,367.1,2.9,345.0,100670.0
20140613:1100,31.44,28.15,986.0,821.48,188.0,373.5,3.1,356.0,100660.0
20140613:1200,31.87,28.25,960.0,802.71,194.0,375.65,3.45,2.0,100590.0
20140613:1300,31.88,26.3,881.0,780.27,188.0,389.0,3.45,9.0,100550.0
20140613:1400,31.2,27.0,131.0,0.0,131.0,387.65,3.1,20.0,100530.0
20140613:1500,30.16,29.95,53.0,0.0,53.0,392.65,2.28,355.0,100500.0
20140613:1600,29.29,34.35,93.0,0.0,93.0,395.0,2.21,339.0,100450.0
20140613:1700,28.34,40.65,99.0,22.51,93.0,389.55,2.41,336.0,100450.0
20140613:1800,27.16,49.55,24.0,39.92,21.0,373.5,2.21,336.0,100470.0
20140613:1900,25.64,52.75,0.0,-0.0,0.0,365.95,1.45,314.0,100470.0
20140613:2000,24.28,58.2,0.0,-0.0,0.0,359.75,1.79,321.0,100500.0
20140613:2100,23.26,64.3,0.0,-0.0,0.0,356.1,2.14,310.0,100530.0
20140613:2200,22.41,66.35,0.0,-0.0,0.0,347.2,2.28,297.0,100500.0
20140613:2300,21.65,64.0,0.0,-0.0,0.0,341.4,2.41,287.0,100460.0
20140614:0000,21.02,66.05,0.0,-0.0,0.0,339.05,2.48,281.0,100440.0
20140614:0100,20.5,68.3,0.0,-0.0,0.0,337.6,2.48,277.0,100390.0
20140614:0200,20.07,70.7,0.0,-0.0,0.0,336.55,2.41,274.0,100370.0
20140614:0300,19.67,70.7,0.0,-0.0,0.0,334.8,2.41,273.0,100340.0
20140614:0400,19.33,73.15,0.0,0.0,0.0,333.45,2.41,271.0,100320.0
20140614:0500,19.68,73.2,142.0,340.93,72.0,332.85,2.28,271.0,100340.0
20140614:0600,21.82,66.25,333.0,539.53,119.0,335.4,2.55,277.0,100360.0
20140614:0700,24.58,50.7,524.0,641.19,154.0,342.15,3.38,289.0,100340.0
20140614:0800,26.8,41.65,709.0,738.17,167.0,349.5,3.66,296.0,100330.0
20140614:0900,28.7,35.45,848.0,773.15,185.0,357.25,3.72,304.0,100300.0
20140614:1000,30.16,33.3,949.0,813.01,186.0,365.75,3.86,312.0,100250.0
20140614:1100,31.08,32.25,999.0,846.02,177.0,376.6,3.86,314.0,100220.0
20140614:1200,31.68,30.2,962.0,804.5,194.0,379.1,3.93,313.0,100160.0
20140614:1300,31.97,28.25,888.0,795.53,181.0,382.0,4.41,315.0,100120.0
20140614:1400,30.62,27.0,733.0,673.22,209.0,389.4,4.76,309.0,100140.0
20140614:1500,29.97,27.85,576.0,640.19,172.0,384.15,3.03,300.0,100120.0
20140614:1600,29.76,28.9,394.0,577.83,130.0,376.0,4.07,309.0,100080.0
20140614:1700,28.64,34.1,198.0,407.2,89.0,378.35,3.1,308.0,100100.0
20140614:1800,27.59,37.6,37.0,157.15,25.0,369.65,2.69,301.0,100100.0
20140614:1900,26.09,41.4,0.0,-0.0,0.0,365.75,2.41,296.0,100130.0
20140614:2000,24.91,47.4,0.0,-0.0,0.0,369.05,2.21,288.0,100180.0
20140614:2100,23.85,52.35,0.0,-0.0,0.0,366.75,1.86,280.0,100250.0
20140614:2200,22.92,55.9,0.0,-0.0,0.0,356.65,1.86,268.0,100240.0
20140614:2300,22.29,59.8,0.0,-0.0,0.0,361.1,1.86,242.0,100200.0
20140615:0000,21.58,63.9,0.0,-0.0,0.0,358.4,2.14,235.0,100180.0
20140615:0100,21.08,63.8,0.0,-0.0,0.0,349.25,2.28,234.0,100150.0
20140615:0200,20.72,63.8,0.0,-0.0,0.0,343.7,2.41,238.0,100130.0
20140615:0300,20.41,63.7,0.0,-0.0,0.0,342.15,2.34,247.0,100120.0
20140615:0400,20.05,63.7,0.0,0.0,0.0,340.8,2.14,257.0,100120.0
20140615:0500,20.14,65.95,140.0,336.4,71.0,339.65,1.79,261.0,100130.0
20140615:0600,22.43,57.75,327.0,519.7,121.0,341.4,1.24,266.0,100150.0
20140615:0700,25.73,44.45,525.0,653.62,148.0,350.3,1.66,276.0,100180.0
20140615:0800,27.77,39.1,699.0,716.59,173.0,357.25,1.93,313.0,100180.0
20140615:0900,29.09,36.7,841.0,763.94,186.0,364.0,1.52,338.0,100160.0
20140615:1000,30.35,32.25,920.0,746.95,219.0,369.45,0.83,353.0,100130.0
20140615:1100,31.61,29.15,953.0,741.95,232.0,375.05,0.41,13.0,100100.0
20140615:1200,32.34,26.45,659.0,198.96,469.0,384.95,0.9,37.0,100030.0
20140615:1300,32.92,24.75,772.0,493.68,333.0,391.7,1.17,46.0,99980.0
